,CompanyName
19197,ACCENTURE PLC
23314,ACCENTURE PLC
29868,"ACCESS CO.,LTD."
29644,"ACCESS GROUP HOLDINGS CO.,LTD."
2128,ACCESS INNOVATION HOLDINGS LIMITED
17283,ACCESS INTELLIGENCE PLC
47295,ACCESS NATIONAL CORPORATION
52720,"ACCESS WORLDWIDE COMMUNICATIONS, INC."
15240,ACCESSO TECHNOLOGY GROUP PLC
51324,ACCESSO TECHNOLOGY GROUP PLC
18493,ACCIONA SA
7522,ACCIONA SA
54778,"ACCIONA, S.A."
38521,ACCO BRANDS CORPORATION
4445,ACCO BRANDS CORPORATION
45582,"ACCOLADE, INC."
4909,ACCOR S A/S ADR
52536,ACCOR SA
25035,ACCOR SA
23177,ACCOR SA
4742,ACCOR SA
19255,ACCOR SA
23221,ACCOR SA
50584,ACCOR SA
27604,ACCORD FINANCIAL CORP.
54120,ACCORD FINANCIAL CORP.
24326,ACCORDIA GOLF TRUST
24508,ACCRELIST LTD.
30575,ACCRETE INC.
14571,ACCROL GROUP HOLDINGS PLC
84,ACCSYS TECHNOLOGIES PLC
14128,ACCSYS TECHNOLOGIES PLC
7491,ACCSYS TECHNOLOGIES PLC
46660,ACCURAY INCORPORATED
6887,ACCURAY INCORPORATED
32479,ACE ACHIEVE INFO^
32609,ACE AVIATION HOLDINGS ORD
11639,ACE HARDWARE INDONESIA TBK PT
6170,ACE HARDWARE INDONESIA TBK PT
3393,ACEA SPA
19689,ACEA SPA
44888,ACELON CHEMICALS & FIBER CO.
10066,ACELRX PHARMACEUTICALS INC
47046,"ACELRX PHARMACEUTICALS, INC."
23119,ACEP FRANCE SOCIÃ©TÃ© ANONYME
45194,ACER INC
14627,ACER INC NEW/GDR 144A
10133,ACER INC NEW/GDR REGS
54941,ACER INCORPORATED
48260,ACER THERAPEUTICS INC.
18864,ACERINOX SA
10293,ACERINOX SA
18374,ACERINOX SA
53959,"ACERINOX, S.A."
8735,ACERUS PHARMACEUTICALS CORPORATION
52516,ACERUS PHARMACEUTICALS CORPORATION
26974,ACERUS PHARMACEUTICALS CORPORATION
45221,ACES ELECTRONICS CO LTD
24272,ACESIAN PARTNERS LIMITED
48261,ACETO CORPORATION
4416,ACHAOGEN INC
47127,"ACHAOGEN, INC."
22696,ACHETER LOUER FR SA
45832,"ACHIEVE LIFE SCIENCES, INC."
29632,ACHILLES CORPORATION
9989,"ACHILLION PHARMACEUTICALS, INC."
49054,"ACHILLION PHARMACEUTICALS, INC."
6431,ACI WORLDWIDE INC
47676,"ACI WORLDWIDE, INC."
46260,ACIES ACQUISITION CORP.
33670,ACISELSAN ACIPAYAM SELULOZ SANAYI
4457,ACKERMANS & VAN HAAREN NV
50746,ACKERMANS & VAN HAAREN NV
2501,ACKERMANS & VAN HAAREN NV
47669,ACKRELL SPAC PARTNERS I CO.
44574,ACKROO INC
3515,ACKROO INC
51231,ACKROO INC.
46820,"ACLARIS THERAPEUTICS, INC."
47293,"ACM RESEARCH, INC."
6630,ACMA LTD
24239,ACMA LTD.
56527,ACMAT CORPORATION
52378,ACMAT CORPORATION
12706,ACME HOLDINGS BERHAD
35279,ACME INTERNATIONAL HOLDINGS LTD
33192,ACME UNITED CORPORATION
30998,ACMOS INC.
49055,ACNB CORPORATION
53954,ACOM CO LTD/S ADR
5231,"ACOM CO., LTD."
53195,"ACOM CO., LTD."
29991,"ACOM CO.,LTD."
17669,ACON INCO / RED PREF
8440,ACORDA THERAPEUTICS INC
45833,"ACORDA THERAPEUTICS, INC."
589,ACORN CAPITAL INVESTMENT FUND LTD
53509,"ACORN ENERGY, INC."
14202,ACORN INCOME FUND LIMITED
4941,"ACORN INTERNATIONAL, INC."
38588,"ACORN INTERNATIONAL, INC."
19627,ACOTEL GROUP SPA
11962,ACOUSTECH BERHAD
52550,ACQUIRED SALES CORP.
52376,"ACREAGE HOLDINGS, INC."
2651,"ACREAGE HOLDINGS, INC."
41424,ACREL CO LTD
30962,"ACRODEA,INC."
15487,ACRON PJSC/S GDR 144A
35623,ACROSSASIA
7202,ACROW FORMWORK AND CONSTRUCTION SRVC LTD
52063,ACRUX LIMITED
590,ACRUX LIMITED
5474,ACS ACTIVIDADES DE CONSTRCCN Y SRVCOS SA
18452,ACS ACTIVIDADES DE CONSTRCCN Y SRVCOS SA
54449,ACS GLOBAL INC
55716,"ACS, ACTIVIDADES DE CONSTRUCCIÃ³N Y SERVICIOS, S.A."
52537,"ACS, ACTIVIDADES DE CONSTRUCCIÃ³N Y SERVICIOS, S.A."
11433,ACSET INDONUSA TBK PT
19929,ACSM-AGAM SPA
49446,ACT II GLOBAL ACQUISITION CORP.
45922,ACT II GLOBAL ACQUISITION CORP.
47759,ACT II GLOBAL ACQUISITION CORP.
30906,ACTCALL INC.
22685,ACTEOS SA
22655,ACTIA GROUP SA
22057,ACTIC GROUP AB
7660,ACTINIUM PHARMACEUTICALS INC
33107,"ACTINIUM PHARMACEUTICALS, INC."
552,ACTINOGEN MEDICAL LTD
6908,ACTINOGEN MEDICAL LTD
20346,ACTION CONSTRUCTION EQUIPMENT LIMITED
15129,ACTION HOTELS PLC
31844,ACTION SA
4365,ACTIVA RESOURCES AG
36396,ACTIVATION GROUP HOLDINGS LIMITED
22079,ACTIVE BIOTECH AB
3547,ACTIVE BIOTECH AB
15531,ACTIVE ENERGY GROUP PLC
1393,ACTIVEX LIMITED
29345,ACTIVIA PROPERTIES INC.
46268,"ACTIVISION BLIZZARD, INC."
10438,"ACTIVISION BLIZZARD, INC."
22760,ACTIVIUM GROUP SA
17037,ACTUAL EXPERIENCE PLC
37167,ACTUANT CORPORATION
9289,ACTUANT CORPORATION
37243,ACTUANT CORPORATION
37176,"ACUITY BRANDS, INC."
8106,"ACUITY BRANDS, INC."
43128,ACUITYADS HOLDINGS INC
1787,ACUMENTIS GROUP LIMITED
52058,"ACURA PHARMACEUTICALS, INC."
4716,ACUSHNET HOLDINGS CORP
37449,ACUSHNET HOLDINGS CORP.
50271,"ACUSPHERE, INC."
46816,"ACUTUS MEDICAL, INC."
48079,"ACXIOM HOLDINGS, INC."
8756,AD PEPPER MEDIA INTERNATIONAL N.V.
11183,AD PEPPER MEDIA INTERNATIONAL N.V.
31210,AD-SOL NISSIN CORPORATION
22832,ADA SA
55874,ADACEL TECHNOLOGIES LIMITED
294,ADACEL TECHNOLOGIES LIMITED
1622,ADAIRS LTD
838,ADALTA LTD
49646,ADAMA TECHNOLOGIES CORPORATION
54288,ADAMANT DRI PROCESSING AND MINERALS GROUP
14803,ADAMAS FINANCE ASIA LTD
32176,ADAMAS INCORPORATION PUBLIC COM
32198,ADAMAS INCORPORATION PUBLIC COM
9637,ADAMAS PHARMACEUTICALS INC
48499,"ADAMAS PHARMACEUTICALS, INC."
44503,ADAMERA MINERALS CORP
56076,ADAMERA MINERALS CORP.
9234,ADAMIS PHARMACEUTICALS CORP
48018,ADAMIS PHARMACEUTICALS CORPORATION
57076,ADAMS (JOHN) LIFE CORP.
37365,"ADAMS DIVERSIFIED EQUITY FUND, INC."
36868,"ADAMS NATURAL RESOURCES FUND, INC."
16363,ADAMS PLC
33184,"ADAMS RESOURCES & ENERGY, INC."
33752,ADANACIMENTO/COM SH VTG
33634,ADANACIMENTO/COM SH VTG
33943,ADANACIMENTO/COM SH VTG
21592,ADANI ENTERPRISES LTD
21060,ADANI GAS LTD
20373,ADANI GREEN ENERGY LTD
21114,ADANI PORTS AND SPECIAL ECONOMIC ZONE LD
20919,ADANI POWER LTD
2439,ADANI POWER LTD
21593,ADANI TRANSMISSION LTD
4594,ADAPTEO OYJ
48311,ADAPTHEALTH CORP.
54114,ADAPTHEALTH CORP.
45490,ADAPTIMMUNE THERAPEUTICS PLC
7356,ADAPTIMMUNE THERAPEUTICS PLC - ADR
57309,"ADAPTIVE AD SYSTEMS, INC."
10411,ADAPTIVE BIOTECHNOLOGIES CORPORATION
48944,ADAPTIVE BIOTECHNOLOGIES CORPORATION
50272,"ADAPTIVE MEDIAS, INC."
6322,ADARO ENERGY TBK PT
11822,ADARO ENERGY TBK PT
31202,"ADASTRIA CO.,LTD."
2134,ADAVALE RESOURCES LIMITED
40075,ADC THERAPEUTICS SA
10134,ADCAPITAL AG
2229,ADCORP AUSTRALIA LTD
25675,"ADD INDUSTRY (ZHEJIANG) CO., LTD"
36587,ADD NEW ENERGY INVESTMENT HLDNGS GRP LTD
44690,ADDED CAPITAL INC.
56832,ADDEX THERAPEUTICS LTD
25427,ADDEX THERAPEUTICS LTD
22013,ADDLIFE AB
49811,ADDMASTER CORPORATION
21899,ADDNODE GROUP AB (PUBL)
10140,ADDNODE GROUP AB (PUBL)
40705,ADDSINO CO LTD
22213,ADDTECH AB
45997,ADDUS HOMECARE CORPORATION
9214,ADDUS HOMECARE CORPORATION
8943,ADDVALUE TECHNOLOGIES LIMITED
24299,ADDVALUE TECHNOLOGIES LTD
48577,"ADDVANTAGE TECHNOLOGIES GROUP, INC."
49967,ADECCO GROUP AG
4911,ADECCO GROUP AG
10820,ADECCO GROUP AG
55573,ADECCO GROUP AG
24997,ADECCO GROUP AG
39456,ADECOAGRO S.A.
7952,ADECOAGRO SA
28009,ADEKA CORPORATION
33774,ADEL KALEMCILIK TICARET VE SANAYI A.S.
7986,ADELAIDE BRIGHTON LTD.
978,ADELAIDE BRIGHTON LTD.
15241,ADEPT TECHNOLOGY GROUP PLC
14299,ADEPT4 PLC
15101,ADES INTERNATIONAL HOLDING PLC
33923,ADESE ALISVERIS MERKEZLERI TICARET AS
10889,ADESSO AG
9083,ADESSO AG
46523,ADESTO TECHNOLOGIES CORPORATION
43423,ADEX MINING INC
52881,ADEX MINING INC.
20537,ADF FOODS LTD.
53336,ADF GROUP INC.
6913,"ADF GROUP, INC."
27551,"ADF GROUP, INC."
51754,"ADFITECH, INC."
42898,ADGAR INVESTMENT AND DEVELOPMENT LTD.
979,ADHERIUM LTD
8481,ADHI KARYA (PERSERO) TBK PT
11500,ADHI KARYA (PERSERO) TBK PT
19940,ADHUNIK INDUSTRIES LTD
20765,ADHUNIK METALIKS LIMITED
11618,ADI SARANA ARMADA TBK PT
52880,"ADIA NUTRITION, INC."
47369,"ADIAL PHARMACEUTICALS, INC."
49045,"ADIAL PHARMACEUTICALS, INC. WT EXP 073123"
49965,ADIDAS AG
19314,ADIDAS AG
19864,ADIDAS AG
11388,ADIDAS AG
25218,ADIDAS AG
52220,ADIDAS AG
4000,ADIDAS AG
10593,ADIDAS AG/S ADR
37816,ADIENT PLC
45102,ADIMMUNE CORP
11566,ADIRA DINAMIKA MULTI FINANCE TBK PT
20882,ADITYA BIRLA CAPITAL LTD
20656,ADITYA BIRLA CHEMICALS (INDIA)
20236,ADITYA BIRLA FASHION AND RETAIL LTD
21310,ADITYA BIRLA MONEY LTD
21667,ADITYA BIRLA NUVO INR10
32008,ADIUVO INVESTMENTS SA
28901,"ADJUVANT COSME JAPAN CO.,LTD."
54445,ADKINS ENERGY LLC
23249,ADL PARTNER SA
20766,ADLABS ENTERTAINMENT LTD
10135,ADLER MODEMAERKTE AG
10903,ADLER MODEMAERKTE AG
3686,ADLER REAL ESTATE AG
11281,ADLER REAL ESTATE AG
44901,ADLINK TECHNOLOGY INC.
10364,ADM HAMBURG AG
53337,"ADM TRONICS UNLIMITED, INC."
48427,"ADMA BIOLOGICS, INC."
51071,ADMEDUS LIMITED
430,ADMEDUS LTD
19269,ADMINISTRADORA DE ACTIVOS FIBRA INN SC
40172,ADMIRAL CAPITAL A/S
3875,ADMIRAL GROUP PLC
52382,ADMIRAL GROUP PLC
17667,ADMIRAL GROUP PLC
53646,ADMIRAL GROUP PLC
204,ADMIRALTY RESOURCES NL
3073,ADMIRALTY RESOURCES NL
42793,ADO GROUP LTD
11067,ADO PROPERTIES SA
5227,ADO PROPERTIES SA
19091,ADOBE INC
24979,ADOBE INC
3685,ADOBE INC
46970,ADOBE INC.
24069,ADOBE INC/UNSBDR QI
56678,ADOCIA SA
22286,ADOCIA SAS
9822,ADOCIA SAS
32497,ADOCIA SAS
18379,ADOLFO DOMINGUEZ SA
46743,"ADOMANI, INC."
22958,ADOMOS SA
20276,ADOR WELDING LTD.
1748,ADORE BEAUTY GROUP LIMITED
113,ADRIATIC METALS PLC
1433,ADSLOT LTD
38584,ADT INC.
9697,ADTALEM GLOBAL EDUCATION INC
39383,ADTALEM GLOBAL EDUCATION INC.
30443,"ADTEC PLASMA TECHNOLOGY CO.,LTD."
51070,"ADTEGRITY.COM INTERNATIONAL, INC."
22981,ADTHINK SA
35471,ADTIGER CORPORATIONS LIMITED
48500,"ADTRAN, INC."
9829,"ADTRAN, INC."
3046,ADURO BIOTECH INC
46261,"ADURO BIOTECH, INC."
10480,ADUX SA
23074,ADUX SA
49812,ADVA OPTICAL NETWORKING SE
11389,ADVA OPTICAL NETWORKING SE
3365,ADVA OPTICAL NETWORKING SE
25180,ADVAL TECH HOLDING AG
29304,"ADVAN CO.,LTD."
40012,"ADVANCE AUTO PARTS, INC."
3843,"ADVANCE AUTO PARTS, INC."
30234,"ADVANCE CREATE CO.,LTD."
44595,ADVANCE GOLD CORP
12082,ADVANCE INFORMATION MARKETING
8584,ADVANCE NANOTEK LTD
652,ADVANCE NANOTEK LTD
32549,ADVANCE RESIDENCE INVESTMENT CORP
29275,ADVANCE RESIDENCE INVESTMENT CORPORATION
12811,ADVANCE SYNERGY BHD
50737,"ADVANCED BIOMEDICAL TECHNOLOGIES, INC."
746,ADVANCED BRAKING TECHNOLOGY LTD
24563,ADVANCED CONNECTION CORPORATION PUBLIC COMPANY LIMITED
24727,ADVANCED CONNECTION CORPORATION PUBLIC COMPANY LIMITED
56365,"ADVANCED CREDIT TECHNOLOGIES, INC."
54779,"ADVANCED DEPOSITION TECHNOLOGIES, INC."
39720,"ADVANCED DISPOSAL SERVICES, INC."
7657,ADVANCED DRAINAGE SYSTEMS INC
37162,"ADVANCED DRAINAGE SYSTEMS, INC."
46654,"ADVANCED EMISSIONS SOLUTIONS, INC."
47763,"ADVANCED ENERGY INDUSTRIES, INC."
4919,"ADVANCED ENERGY INDUSTRIES, INC."
21148,ADVANCED ENZYME TECHNOLOGIES LTD
41257,ADVANCED FIBER RESOURCES ZHUHAI LTD
11404,ADVANCED HEALTH LIMITED
24375,ADVANCED HOLDINGS LTD.
55891,ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED
24897,ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED
50121,ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED
24791,ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED
24693,ADVANCED INFORMATION TECHNOLOGY PUBLIC COMPANY LIMITED
24935,ADVANCED INFORMATION TECHNOLOGY PUBLIC COMPANY LIMITED
49966,"ADVANCED LIFE SCIENCES HOLDINGS, INC."
30115,"ADVANCED MEDIA,INC."
4916,ADVANCED MEDICAL SOLUTIONS GROUP PLC
18139,ADVANCED MEDICAL SOLUTIONS GROUP PLC
25181,"ADVANCED MICRO DEVICES, INC."
18928,"ADVANCED MICRO DEVICES, INC."
49374,"ADVANCED MICRO DEVICES, INC."
19865,"ADVANCED MICRO DEVICES, INC."
4292,"ADVANCED MICRO DEVICES, INC."
18295,ADVANCED ONCOTHERAPY PLC
45099,ADVANCED OPTOELECTRONIC TECHNOLOGY INC
52715,"ADVANCED OXYGEN TECHNOLOGIES, INC."
12384,ADVANCED PACKAGING TECHNOLOGY M BHD
57495,ADVANCED PETROCHEMICAL CO LTD
44903,ADVANCED POWER ELECTRONICS CORP
12965,ADVANCED PROCESS SYSTEMS CORP
44051,ADVANCED PROTEOME THERAPEUTICS CORP.
52888,ADVANCED PROTEOME THERAPEUTICS CORPORATION
983,ADVANCED SHARE REGISTRY LIMITED
41544,"ADVANCED TECHNOLOGY & MATERIALS CO., LTD"
56538,"ADVANCED VOICE RECOGNITION SYSTEMS, INC."
45152,ADVANCETEK ENTERPRISE CO LTD
28737,ADVANEX INC.
20513,ADVANI HOTELS & RESORTS INDIA LTD.
37820,ADVANSIX INC.
5197,ADVANSIX INC.
55888,ADVANSOURCE BIOMATERIALS CORPORATION
56367,ADVANT-E CORP.
20481,ADVANTA LIMITED INR2
44594,ADVANTAGE LITHIUM CORP
4904,ADVANTAGE OIL & GAS LTD.
26880,ADVANTAGE OIL & GAS LTD.
38273,ADVANTAGE OIL & GAS LTD.
28443,"ADVANTAGE RISK MANAGEMENT CO.,LTD."
26240,ADVANTAGED CANADIAN HIGH YIELD BOND FUND
2767,ADVANTAGEWON OIL CORPORATION
45246,"ADVANTECH CO., LTD."
6584,ADVANTEST CORP
8706,ADVANTEST CORP
31564,ADVANTEST CORPORATION
52709,ADVANTEST CORPORATION
2652,ADVANTEX MARKETING INTERNATIONAL INC.
55404,ADVANTIS CORP.
56708,"ADVANZEON SOLUTIONS, INC."
48329,"ADVAXIS, INC."
23245,ADVENIS SA
37575,ADVENT CLAYMORE CONVERTIBLE SECURITIES AND INCOME FUND
43396,ADVENT-AWI HOLDINGS INC
36894,ADVENT/CLAYMORE ENHANCED GROWTH & INCOME FUND
12265,ADVENTA BHD
30368,"ADVENTURE,INC."
24271,ADVENTUS HOLDINGS LIMITED
43777,ADVENTUS ZINC CORP
4597,ADVENTUS ZINC CORP
18399,ADVEO GROUP INTERNATIONAL SA
8260,ADVERUM BIOTECHNOLOGIES INC
46484,"ADVERUM BIOTECHNOLOGIES, INC."
13929,ADVFN PLC
22388,ADVICENNE SA
22651,ADVINI SA
59466,ADVISORSHARES CORNERSTONE SMALL CAP ETF
58348,ADVISORSHARES DORSEY WRIGHT ADR ETF
49231,ADVISORSHARES DORSEY WRIGHT MICRO-CAP ETF
49232,ADVISORSHARES DORSEY WRIGHT SHORT ETF
58080,ADVISORSHARES DOUBLELINE VALUE EQUITY ETF
58314,ADVISORSHARES FOCUSED EQUITY ETF
58585,ADVISORSHARES FOLIOBEYOND SMART CORE BOND ETF
58156,ADVISORSHARES KIM KOREA EQUITY ETF
58689,ADVISORSHARES MADRONA DOMESTIC ETF
32282,ADVISORSHARES MADRONA INTERNATIONAL ETF
57799,ADVISORSHARES NEW TECH AND MEDIA ETF
58143,ADVISORSHARES NEWFLEET MULTI-SECTOR INCOME ETF
59109,ADVISORSHARES PACIFIC ASSET ENHANCED FLOATING RATE ETF
59004,ADVISORSHARES PURE CANNABIS ETF
58891,ADVISORSHARES RANGER EQUITY BEAR ETF
45565,ADVISORSHARES SABRETOOTH ETF
58650,ADVISORSHARES SAGE CORE RESERVES ETF
59282,ADVISORSHARES STAR GLOBAL BUY-WRITE ETF
48426,ADVISORSHARES VICE ETF
59002,ADVISORSHARES WILSHIRE BUYBACK ETF
4444,ADWAYS INC
29602,ADWAYS INC.
2279,ADX ENERGY LIMITED
3882,ADX ENERGY LIMITED
44658,ADYA INC.
9,ADYEN NV
22831,ADYEN NV
55263,"ADYNXX, INC."
12840,AE MULTI HOLDINGS BERHAD
24843,AEC SECURITIES PUBLIC COMPANY LIMITED
40661,AECC AERO ENGINE CONTROL CO LTD
25661,"AECC AERO SCIENCE AND TECHNOLOGY CO.,LTD"
25486,"AECC AVIATION POWER CO.,LTD"
3069,AECI LIMITED
17757,AECI LIMITED 1/2% PREFERRED SHARES
9101,AECOM
39787,AECOM
7645,AECON GROUP INC
26204,AECON GROUP INC
51228,AECON GROUP INC.
18472,AEDAS HOMES SA
19799,AEDES SIIQ S.P.A.
19556,AEDES SIIQ SPA
22852,AEDIFICA SA
7955,AEDIFICA SA
2041,AEERIS/ORD UNRESTR NPV
10415,AEFFE S.P.A.
19508,AEFFE S.P.A.
54446,AEGEAN AIRLINES S.A.
6745,AEGEAN AIRLINES S.A.
39223,AEGEAN MARINE PETROLEUM NETWORK INC.
5915,AEGION CORP
47939,AEGION CORPORATION
20835,AEGIS LOGISTICS LTD
45998,"AEGLEA BIOTHERAPEUTICS, INC."
42,AEGON N.V.
7821,AEGON N.V.
11013,AEGON N.V.
55405,AEGON N.V.
39455,AEGON N.V.
19092,AEGON N.V.
19767,AEGON N.V.
38338,AEGON N.V. PERP CAP FLTG RT
37495,AEGON N.V. PERP CAP SECS
36967,AEGON N.V. PRP CP SEC 6.375
45587,AEHR TEST SYSTEMS
6929,AEHR TEST SYSTEMS
24303,AEI CORPORATION LTD.
13298,AEKYUNG PETROCHEMICAL CO LTD
24372,AEM HOLDINGS LTD
7396,AEMETIS INC
47134,"AEMETIS, INC."
12485,AEMULUS HOLDINGS BERHAD
57013,"AENA S.M.E., S.A."
7949,AENA SME SA
18421,AENA SME SA
55579,"AEOLUS PHARMACEUTICALS, INC."
25779,"AEOLUS TYRE CO., LTD."
4209,AEON CO LTD
56533,AEON CO LTD
12450,AEON CO. (M) BHD
52384,"AEON CO., LTD."
28352,"AEON CO.,LTD."
34606,AEON CREDIT SERVICE (ASIA) COMPANY LTD.
12294,AEON CREDIT SERVICE M BHD
52546,AEON DELIGHT CO LTD
31102,"AEON DELIGHT CO.,LTD."
28805,"AEON FANTASY CO.,LTD."
29396,"AEON FINANCIAL SERVICE CO.,LTD."
29165,AEON HOKKAIDO CORPORATION
27724,"AEON KYUSHU CO.,LTD."
28445,"AEON MALL CO.,LTD."
651,AEON METALS LTD
31696,AEON REIT INVESTMENT CORPORATION
35129,"AEON STORES (HONG KONG) CO., LIMITED"
8582,"AEON STORES (HONG KONG) CO., LIMITED"
24522,AEON THANA SINSAP (THAILAND) PUBLIC COMPANY LIMITED
24927,AEON THANA SINSAP (THAILAND) PUBLIC COMPANY LIMITED
16754,AEOREMA COMMUNICATIONS PLC
46086,AEQUI ACQUISITION CORP.
43126,AEQUUS PHARMACEUTICALS INC
54785,AEQUUS PHARMACEUTICALS INC.
36760,AERCAP HOLDINGS N.V.
5489,AERCAP HOLDINGS N.V.
31447,AERIA INC.
4117,AERIE PHARMACEUTICALS INC
45834,"AERIE PHARMACEUTICALS, INC."
2135,AERIS ENVIRONMENTAL LTD
23815,AERIS INDÃºSTRIA E COMÃ©RCIO DE EQUIPAMENTOS PARA GERAÃ§Ã£O DE ENERGIA S.A.
116,AERIS RESOURCES LTD
50900,"AERIUS INTERNATIONAL, INC."
45076,AERO WIN TECHNOLOGY CORP
33028,AEROCENTURY CORP.
18752,AEROFLOT-ROSSIYSKIYE AVIALINII PAO
4131,AEROHIVE NETWORKS INC
37124,"AEROHIVE NETWORKS, INC."
8463,AEROJET ROCKETDYNE HOLDINGS INC
37818,"AEROJET ROCKETDYNE HOLDINGS, INC."
19451,AEROPORTO GUGLIELMO MARCONI DI BOLGN SPA
22412,AEROPORTS DE PARIS SA
7473,AEROPORTS DE PARIS SA
19209,AEROPORTS DE PARIS SA
41997,AEROSPACE CH UAV CO LTD
40532,"AEROSPACE HI-TECH HOLDING GROUP CO., LTD"
44802,AEROSPACE INDUSTRIAL DEVELOPMENT CORP
25923,AEROSUN CORPORATION
8161,"AEROVIRONMENT, INC."
48796,"AEROVIRONMENT, INC."
46904,"AERPIO PHARMACEUTICALS, INC."
9216,AES CORP
23327,AES ELPA S.A.
24052,AES TIETE ENERGIA SA
23353,AES TIETE ENERGIA SA BRAZILIAN UNITS
23297,AES TIETE ENERGIA SA PREFERENCE SHARES
23493,"AESAPAR FUNDO DE INVESTIMENTO IMOBILIÃ¡RIO, FII"
34534,AESO HOLDING LTD
48565,AESTHETIC MEDICAL INTERNATIONAL HOLDINGS GROUP LIMITED
26594,AETERNA ZENTARIS INC.
49287,AETERNA ZENTARIS INC.
6795,AETERNA ZENTARIS INC.
35259,AETFS-FTSE CA50/UT HKD
35762,AETFS-HSHK35IDX/UT HKD
2823,"AETHER CATALYST SOLUTIONS, INC."
47370,"AETHLON MEDICAL, INC."
44016,AETHON MINERALS CORP
8307,AETNA INC.
40005,AETNA INC.
45519,"AEVI GENOMIC MEDICINE, INC."
4192,AEVIS VICTORIA SA
25449,AEVIS VICTORIA SA
15613,AEW UK LONG LEASE REIT PLC
17953,AEW UK REIT PLC
43088,AEX GOLD INC
59491,AEX INDEX
56833,AF GRUPPEN ASA
22155,AF POYRY AB
49481,"AFA PROTECTIVE SYSTEMS, INC."
40265,AFARAK GROUP PLC
6433,AFARAK GROUP PLC
40419,AFARAK GROUP PLC
14747,AFARAK GROUP PLC
55,AFC AJAX NV
22877,AFC AJAX NV
8912,AFC AJAX NV
55267,AFC AJAX NV
16576,AFC ENERGY PLC
21711,AFC GROUP HOLDINGS LTD
31522,"AFC-HD AMS LIFE SCIENCE CO.,LTD."
43046,AFCON HOLDINGS LTD
38651,"AFFILIATED MANAGERS GROUP, INC."
37564,"AFFILIATED MANAGERS GROUP, INC."
48716,AFFIMED N.V.
9513,AFFIMED NV
12158,AFFIN HOLDINGS BHD
23000,AFFINE
53797,AFFINITY ENERGY AND HEALTH LIMITED
1299,AFFINITY ENERGY AND HEALTH LTD
8958,AFFINITY ENERGY AND HEALTH LTD
54289,AFFINITY GOLD CORPORATION
43561,AFFINITY METALS CORP
3819,AFFINITY METALS CORP
53962,AFFINITY METALS CORP.
33402,AFFINITY WORLD LEADERS EQUITY ETF
53750,AFFINOR GROWERS INC.
2675,AFFINOR GROWERS INC.
32149,AFFLUENCE CORP/SH
36532,AFFLUENT FOUNDATION HOLDINGS LTD
55346,AFFLUENT PARTNERS HOLDINGS LIMITED
34450,AFFLUENT PARTNERS HOLDINGS LTD
54122,"AFFYMAX, INC."
13733,AFH FINANCIAL GROUP PLC
15197,AFI DEV PLC/GDR 144A
5174,AFI DEVELOPMENT PLC (GDR)
15568,AFI DEVELOPMENT/SH
18715,AFK SISTEMA PAO
3587,AFK SISTEMA PAO (EDR)
57396,AFK SISTEMA PAO (EDR)
30683,AFLAC INCORPORATED
39944,AFLAC INCORPORATED
24007,AFLUENTE TRANSMISSAO DE ENERGIA ELECTRIC
22807,AFONE PARTICIPATIONS SA
54859,AFP IMAGING COMMON STOCK
12913,"AFREECATV CO., LTD."
9256,AFRICA ENERGY CORP
44659,AFRICA ENERGY CORP
55166,AFRICA ENERGY CORP.
39783,AFRICA GROWTH CORPORATION
43018,AFRICA ISRAEL INDUSTRIES LTD.
43038,AFRICA ISRAEL PROPERTIES LTD.
42806,AFRICA ISRAEL RESIDENCES LTD.
21900,AFRICA OIL CORP
26597,AFRICA OIL CORP
52548,AFRICA OIL CORP.
55272,AFRICA OPPORTUNITY FUND LIMITED
14170,AFRICA OPPORTUNITY FUND LIMITED
16081,AFRICAN BATTERY METALS PLC
295,AFRICAN ENERGY RESOURCES (GUERNSEY) LTD.
7079,AFRICAN ENERGY RESOURCES (GUERNSEY) LTD.
44340,"AFRICAN GOLD GROUP, INC."
54942,"AFRICAN GOLD GROUP, INC."
202,AFRICAN GOLD LTD
5603,AFRICAN OXYGEN LIMITED
7808,AFRICAN PETROLEUM CORP LTD
51398,AFRICAN PHOENIX INVESTMENTS LTD
49649,AFRICAN RAINBOW MINERALS LIMITED
7546,AFRICAN RAINBOW MINERALS LTD
14574,AFRITIN MINING LTD
2282,AFT CORPORATION LIMITED
21792,AFT PHARMACEUTICALS LTD
515,AFT PHARMACEUTICALS LTD
57161,"AFTERMASTER, INC."
5848,AFTERPAY TOUCH GROUP LTD
518,AFTERPAY TOUCH GROUP LTD
48702,AFYA
33804,AFYON CIMENTO SANAYI T.A.S.
4284,AG GROWTH INTERNATIONAL INC
26665,AG GROWTH INTERNATIONAL INC
53511,AG GROWTH INTERNATIONAL INC.
9507,AG MORTGAGE INVESTMENT TRUST INC
39560,AG MORTGAGE INVESTMENT TRUST INC 8% PREFERRED SHARES SER. B
39499,AG MORTGAGE INVESTMENT TRUST INC 8.25% CUM REDM SERIES A
39980,"AG MORTGAGE INVESTMENT TRUST, INC."
23144,AG3I
19941,AGARWAL INDUSTRIAL CORPORATION LTD
19557,AGATOS SPA
